RobotX, RobotY, RobotZ, BallX, BallY, BallZ
4, -8, 25, 2, 17, -1
2, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -23, 5, 430, -79
20, 0, 0, 5, 410, -78
20, 0, 0, 5, 390, -77
20, 0, 0, 5, 370, -76
20, 0, 0, 5, 350, -75
20, 0, 0, 5, 330, -74
20, 0, 0, 5, 310, -73
20, 0, 0, 5, 290, -72
20, 0, 0, 5, 270, -71
20, 0, -1, 1, 251, -70
20, 0, 0, 1, 231, -70
20, 0, 0, 1, 211, -70
20, 0, 0, 1, 191, -70
20, 0, 0, 1, 171, -70
20, 0, 0, 1, 151, -70
20, 0, 0, 1, 131, -70
20, 0, 0, 1, 111, -70
20, 0, 0, 1, 91, -69
20, 0, 0, 1, 71, -68
20, 0, 0, 1, 51, -67
20, 0, -1, 1, 32, -66
17, 0, -1, 1, 15, -64
0, 10, -30, 3, 19, -22
4, 7, -22, 4, 18, 0
3, 0, 0, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -176, 76, -92
0, 0, 30, -114, 154, -122
0, 0, 30, -21, 191, -152
20, 0, 6, 0, 173, -158
20, 0, 0, 0, 153, -158
20, 0, 0, 0, 133, -158
20, 0, 0, 0, 113, -158
20, 0, 0, 0, 93, -158
20, 0, 0, 0, 73, -158
20, 0, 0, 0, 53, -158
20, 0, 0, 0, 33, -158
18, 0, 0, 0, 15, -158
0, 10, -30, 2, 18, -116
3, 10, -30, 2, 19, -82
4, 10, -30, 1, 19, -50
4, 10, -30, 1, 18, -18
3, 5, -18, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -9, 80, -54
20, 0, 6, 0, 61, -60
20, 0, 0, 0, 41, -60
20, 0, 0, 0, 21, -60
6, 0, 0, 0, 15, -60
0, 10, -30, 2, 18, -18
3, 5, -18, 3, 17, 0
2, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -19, 423, -125
20, 0, 2, -4, 404, -128
20, 0, 0, -4, 384, -129
20, 0, 0, -4, 364, -130
20, 0, 0, -4, 344, -131
20, 0, 0, -4, 324, -132
20, 0, 0, -4, 304, -133
20, 0, 0, -4, 284, -134
20, 0, 0, -4, 264, -135
20, 0, 0, -4, 244, -136
20, 0, 0, -4, 224, -137
20, 0, 1, 0, 205, -138
20, 0, 0, 0, 185, -138
20, 0, 0, 0, 165, -138
20, 0, 0, 0, 145, -138
20, 0, 0, 0, 125, -138
20, 0, 0, 0, 105, -138
20, 0, 0, 0, 85, -138
20, 0, 0, 0, 65, -138
20, 0, 0, 0, 45, -138
20, 0, 0, 0, 25, -138
10, 0, 0, 0, 15, -138
0, 10, -30, 2, 18, -96
3, 10, -30, 2, 19, -62
4, 10, -30, 1, 19, -30
4, 9, -30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 210, 109, -99
0, 0, -30, 128, 200, -69
0, 0, -30, 11, 238, -39
20, 0, -2, 3, 219, -36
20, 0, 0, 3, 199, -35
20, 0, 0, 3, 179, -34
20, 0, 0, 3, 159, -33
20, 0, -1, 1, 140, -32
20, 0, 0, 1, 120, -32
20, 0, 0, 1, 100, -32
20, 0, 0, 1, 80, -31
20, 0, 0, 1, 60, -30
20, 0, 0, 1, 40, -29
20, 0, -1, 1, 21, -28
6, 0, -2, 1, 15, -25
0, 6, -25, 1, 17, 1
2, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -72, 127, 61
0, 0, 29, -1, 146, 31
20, 0, 0, -1, 126, 31
20, 0, 0, -1, 106, 31
20, 0, 0, -1, 86, 30
20, 0, 0, -1, 66, 29
20, 0, 0, -1, 46, 28
20, 0, 1, 0, 27, 27
12, 0, 0, 0, 15, 27
0, -7, 27, 1, 17, -1
2, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 113, 203, -132
0, 0, -29, 1, 233, -103
20, 0, 0, 1, 213, -103
20, 0, 0, 1, 193, -103
20, 0, 0, 1, 173, -103
20, 0, 0, 1, 153, -103
20, 0, 0, 1, 133, -103
20, 0, 0, 1, 113, -103
20, 0, 0, 1, 93, -102
20, 0, 0, 1, 73, -101
20, 0, 0, 1, 53, -100
20, 0, -1, 1, 34, -99
19, 0, -1, 1, 15, -97
0, 10, -30, 3, 19, -55
4, 10, -30, 2, 19, -24
4, 7, -24, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -35, 259, 26
20, 0, 7, -3, 242, 18
20, 0, 0, -3, 222, 17
20, 0, 0, -3, 202, 16
20, 0, 0, -3, 182, 15
20, 0, 0, -3, 162, 14
20, 0, 1, 0, 143, 13
20, 0, 0, 0, 123, 13
20, 0, 0, 0, 103, 13
20, 0, 0, 0, 83, 13
20, 0, 0, 0, 63, 13
20, 0, 0, 0, 43, 13
20, 0, 0, 0, 23, 13
8, 0, 0, 0, 15, 13
0, -3, 13, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 20, 0, 263, 146
20, 0, 0, 0, 243, 146
20, 0, 0, 0, 223, 146
20, 0, 0, 0, 203, 146
20, 0, 0, 0, 183, 146
20, 0, 0, 0, 163, 146
20, 0, 0, 0, 143, 146
20, 0, 0, 0, 123, 146
20, 0, 0, 0, 103, 146
20, 0, 0, 0, 83, 146
20, 0, 0, 0, 63, 146
20, 0, 0, 0, 43, 146
20, 0, 0, 0, 23, 146
8, 0, 0, 0, 15, 146
0, -10, 30, -1, 18, 104
3, -10, 30, 0, 19, 70
4, -10, 30, 1, 18, 38
3, -10, 30, 2, 18, 4
3, -1, 4, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -6, 390, -5
20, 0, 0, -6, 370, -6
20, 0, 0, -6, 350, -7
20, 0, 0, -6, 330, -8
20, 0, 1, 0, 311, -9
20, 0, 0, 0, 291, -9
20, 0, 0, 0, 271, -9
20, 0, 0, 0, 251, -9
20, 0, 0, 0, 231, -9
20, 0, 0, 0, 211, -9
20, 0, 0, 0, 191, -9
20, 0, 0, 0, 171, -9
20, 0, 0, 0, 151, -9
20, 0, 0, 0, 131, -9
20, 0, 0, 0, 111, -9
20, 0, 0, 0, 91, -9
20, 0, 0, 0, 71, -9
20, 0, 0, 0, 51, -9
20, 0, 0, 0, 31, -9
16, 0, 0, 0, 15, -9
0, 2, -9, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -220, 90, -40
0, 0, 30, -145, 188, -70
0, 0, 30, -31, 236, -100
20, 0, 7, -2, 219, -107
20, 0, 0, -2, 199, -108
20, 0, 0, -2, 179, -109
20, 0, 0, -2, 159, -110
20, 0, 0, -2, 139, -111
20, 0, 0, -2, 119, -112
20, 0, 0, -2, 99, -113
20, 0, 1, 0, 80, -114
20, 0, 0, 0, 60, -114
20, 0, 0, 0, 40, -114
20, 0, 0, 0, 20, -114
5, 0, 0, 0, 15, -114
0, 10, -30, 2, 18, -72
3, 10, -30, 2, 19, -38
4, 10, -30, 1, 19, -6
4, 1, -6, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -54, 93, -2
0, 0, 30, 0, 108, -32
20, 0, 0, 0, 88, -32
20, 0, 0, 0, 68, -32
20, 0, 0, 0, 48, -32
20, 0, 0, 0, 28, -32
13, 0, 0, 0, 15, -32
0, 8, -30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 148, 199, 166
0, 0, -30, 29, 247, -164
20, 0, -6, 4, 229, -157
20, 0, -1, 1, 210, -156
20, 0, 0, 1, 190, -156
20, 0, 0, 1, 170, -156
20, 0, 0, 1, 150, -156
20, 0, 0, 1, 130, -156
20, 0, 0, 1, 110, -156
20, 0, 0, 1, 90, -155
20, 0, 0, 1, 70, -154
20, 0, 0, 1, 50, -153
20, 0, -1, 1, 31, -152
16, 0, -1, 1, 15, -150
0, 10, -30, 3, 19, -108
4, 10, -30, 2, 19, -77
4, 10, -30, 1, 19, -45
4, 10, -30, 1, 18, -13
3, 4, -13, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 16, -6, 454, 158
20, 0, 0, -6, 434, 157
20, 0, 0, -6, 414, 156
20, 0, 0, -6, 394, 155
20, 0, 0, -6, 374, 154
20, 0, 0, -6, 354, 153
20, 0, 0, -6, 334, 152
20, 0, 1, 0, 315, 151
20, 0, 0, 0, 295, 151
20, 0, 0, 0, 275, 151
20, 0, 0, 0, 255, 151
20, 0, 0, 0, 235, 151
20, 0, 0, 0, 215, 151
20, 0, 0, 0, 195, 151
20, 0, 0, 0, 175, 151
20, 0, 0, 0, 155, 151
20, 0, 0, 0, 135, 151
20, 0, 0, 0, 115, 151
20, 0, 0, 0, 95, 151
20, 0, 0, 0, 75, 151
20, 0, 0, 0, 55, 151
20, 0, 0, 0, 35, 151
20, 0, 0, 0, 15, 151
0, -10, 30, -1, 18, 109
3, -10, 30, 0, 19, 75
4, -10, 30, 1, 18, 43
3, -10, 30, 2, 18, 9
3, -2, 9, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, -14, 2, 301, -23
20, 0, 0, 2, 281, -23
20, 0, 0, 2, 261, -23
20, 0, 0, 2, 241, -23
20, 0, 0, 2, 221, -23
20, 0, 0, 2, 201, -22
20, 0, 0, 2, 181, -21
20, 0, 0, 2, 161, -20
20, 0, 0, 2, 141, -19
20, 0, 0, 2, 121, -18
20, 0, 0, 2, 101, -17
20, 0, -1, 1, 82, -16
20, 0, 0, 1, 62, -15
20, 0, 0, 1, 42, -14
20, 0, -1, 1, 23, -13
8, 0, -2, 1, 15, -11
0, 2, -11, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 10, -1, 133, -11
20, 0, 0, -1, 113, -11
20, 0, 0, -1, 93, -12
20, 0, 0, -1, 73, -13
20, 0, 0, -1, 53, -14
20, 0, 1, 0, 34, -15
19, 0, 0, 0, 15, -15
0, 3, -15, 0, 16, 0
1, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
20, 0, -5, 5, 427, 114
20, 0, 0, 5, 407, 115
20, 0, 0, 5, 387, 116
20, 0, 0, 5, 367, 117
20, 0, 0, 5, 347, 118
20, 0, 0, 5, 327, 119
20, 0, 0, 5, 307, 120
20, 0, 0, 5, 287, 121
20, 0, 0, 5, 267, 122
20, 0, -1, 1, 248, 123
20, 0, 0, 1, 228, 123
20, 0, 0, 1, 208, 123
20, 0, 0, 1, 188, 123
20, 0, 0, 1, 168, 123
20, 0, 0, 1, 148, 123
20, 0, 0, 1, 128, 123
20, 0, 0, 1, 108, 123
20, 0, 0, 1, 88, 124
20, 0, 0, 1, 68, 125
20, 0, 0, 1, 48, 126
20, 0, -1, 1, 29, 127
14, 0, -1, 1, 15, 129
0, -10, 30, 0, 18, 87
3, -10, 30, 1, 18, 53
3, -10, 30, 2, 18, 19
3, -5, 19, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -39, 60, -65
0, 0, 30, -3, 72, -95
20, 0, 2, 0, 53, -97
20, 0, 0, 0, 33, -97
18, 0, 0, 0, 15, -97
0, 10, -30, 2, 18, -55
3, 10, -30, 2, 19, -21
4, 6, -21, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -178, 185, 47
0, 0, 30, -61, 250, 17
20, 0, 13, -3, 238, 3
20, 0, 0, -3, 218, 2
20, 0, 0, -3, 198, 1
20, 0, 0, -3, 178, 0
20, 0, 0, -3, 158, -1
20, 0, 1, 0, 139, -2
20, 0, 0, 0, 119, -2
20, 0, 0, 0, 99, -2
20, 0, 0, 0, 79, -2
20, 0, 0, 0, 59, -2
20, 0, 0, 0, 39, -2
20, 0, 0, 0, 19, -2
4, 0, -2, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 14, 0, 404, 100
20, 0, 0, 0, 384, 100
20, 0, 0, 0, 364, 100
20, 0, 0, 0, 344, 100
20, 0, 0, 0, 324, 100
20, 0, 0, 0, 304, 100
20, 0, 0, 0, 284, 100
20, 0, 0, 0, 264, 100
20, 0, 0, 0, 244, 100
20, 0, 0, 0, 224, 100
20, 0, 0, 0, 204, 100
20, 0, 0, 0, 184, 100
20, 0, 0, 0, 164, 100
20, 0, 0, 0, 144, 100
20, 0, 0, 0, 124, 100
20, 0, 0, 0, 104, 100
20, 0, 0, 0, 84, 100
20, 0, 0, 0, 64, 100
20, 0, 0, 0, 44, 100
20, 0, 0, 0, 24, 100
9, 0, 0, 0, 15, 100
0, -10, 30, -1, 18, 58
3, -10, 30, 0, 19, 24
4, -7, 24, 2, 17, -1
2, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -20, 4, 313, 101
20, 0, 0, 4, 293, 102
20, 0, 0, 4, 273, 103
20, 0, 0, 4, 253, 104
20, 0, 0, 4, 233, 105
20, 0, 0, 4, 213, 106
20, 0, -1, 1, 194, 107
20, 0, 0, 1, 174, 107
20, 0, 0, 1, 154, 107
20, 0, 0, 1, 134, 107
20, 0, 0, 1, 114, 107
20, 0, 0, 1, 94, 108
20, 0, 0, 1, 74, 109
20, 0, 0, 1, 54, 110
20, 0, -1, 1, 35, 111
20, 0, -1, 1, 16, 113
1, -10, 30, 1, 18, 74
3, -10, 30, 2, 18, 40
3, -10, 30, 3, 17, 6
2, -1, 6, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -25, 452, -92
20, 0, 3, -1, 433, -95
20, 0, 0, -1, 413, -95
20, 0, 0, -1, 393, -95
20, 0, 0, -1, 373, -95
20, 0, 0, -1, 353, -95
20, 0, 0, -1, 333, -95
20, 0, 0, -1, 313, -95
20, 0, 0, -1, 293, -95
20, 0, 0, -1, 273, -95
20, 0, 0, -1, 253, -95
20, 0, 0, -1, 233, -95
20, 0, 0, -1, 213, -95
20, 0, 0, -1, 193, -95
20, 0, 0, -1, 173, -95
20, 0, 0, -1, 153, -95
20, 0, 0, -1, 133, -95
20, 0, 0, -1, 113, -95
20, 0, 0, -1, 93, -96
20, 0, 0, -1, 73, -97
20, 0, 0, -1, 53, -98
20, 0, 1, 0, 34, -99
19, 0, 0, 0, 15, -99
0, 10, -30, 2, 18, -57
3, 10, -30, 2, 19, -23
4, 7, -23, 2, 18, 0
3, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 55, 331, -64
20, 0, -9, 3, 316, -55
20, 0, 0, 3, 296, -54
20, 0, 0, 3, 276, -53
20, 0, 0, 3, 256, -52
20, 0, 0, 3, 236, -51
20, 0, 0, 3, 216, -50
20, 0, 0, 3, 196, -49
20, 0, 0, 3, 176, -48
20, 0, 0, 3, 156, -47
20, 0, -1, 1, 137, -46
20, 0, 0, 1, 117, -46
20, 0, 0, 1, 97, -46
20, 0, 0, 1, 77, -45
20, 0, 0, 1, 57, -44
20, 0, -1, 1, 38, -43
20, 0, -1, 1, 19, -41
4, 10, -30, 1, 18, -9
3, 2, -9, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -77, 157, 93
0, 0, 26, 0, 175, 67
20, 0, 0, 0, 155, 67
20, 0, 0, 0, 135, 67
20, 0, 0, 0, 115, 67
20, 0, 0, 0, 95, 67
20, 0, 0, 0, 75, 67
20, 0, 0, 0, 55, 67
20, 0, 0, 0, 35, 67
20, 0, 0, 0, 15, 67
0, -10, 30, -1, 18, 25
3, -7, 25, 1, 17, -1
2, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -24, 3, 427, 76
20, 0, 0, 3, 407, 76
20, 0, 0, 3, 387, 76
20, 0, 0, 3, 367, 76
20, 0, 0, 3, 347, 76
20, 0, 0, 3, 327, 76
20, 0, 0, 3, 307, 77
20, 0, 0, 3, 287, 78
20, 0, 0, 3, 267, 79
20, 0, 0, 3, 247, 80
20, 0, 0, 3, 227, 81
20, 0, 0, 3, 207, 82
20, 0, 0, 3, 187, 83
20, 0, 0, 3, 167, 84
20, 0, -1, 1, 148, 85
20, 0, 0, 1, 128, 85
20, 0, 0, 1, 108, 85
20, 0, 0, 1, 88, 86
20, 0, 0, 1, 68, 87
20, 0, 0, 1, 48, 88
20, 0, -1, 1, 29, 89
14, 0, -1, 1, 15, 91
0, -10, 30, 0, 18, 49
3, -10, 30, 1, 18, 15
3, -4, 15, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -87, 73, -11
0, 0, 30, -38, 107, -41
0, 0, 19, -1, 114, -61
20, 0, 0, -1, 94, -62
20, 0, 0, -1, 74, -63
20, 0, 0, -1, 54, -64
20, 0, 1, 0, 35, -65
20, 0, 0, 0, 15, -65
0, 10, -30, 2, 18, -23
3, 7, -23, 3, 18, 0
3, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 7, -2, 296, 120
20, 0, 0, -2, 276, 120
20, 0, 0, -2, 256, 120
20, 0, 0, -2, 236, 120
20, 0, 0, -2, 216, 120
20, 0, 0, -2, 196, 119
20, 0, 0, -2, 176, 118
20, 0, 0, -2, 156, 117
20, 0, 0, -2, 136, 116
20, 0, 0, -2, 116, 115
20, 0, 0, -2, 96, 114
20, 0, 1, 0, 77, 113
20, 0, 0, 0, 57, 113
20, 0, 0, 0, 37, 113
20, 0, 0, 0, 17, 113
2, -10, 30, 0, 18, 77
3, -10, 30, 1, 18, 43
3, -10, 30, 2, 18, 9
3, -2, 9, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, -14, 2, 392, -180
20, 0, 0, 2, 372, -180
20, 0, 0, 2, 352, -180
20, 0, 0, 2, 332, -180
20, 0, 0, 2, 312, -180
20, 0, 0, 2, 292, -180
20, 0, 0, 2, 272, -180
20, 0, 0, 2, 252, -180
20, 0, 0, 2, 232, -180
20, 0, 0, 2, 212, -180
20, 0, 0, 2, 192, -179
20, 0, 0, 2, 172, -178
20, 0, 0, 2, 152, -177
20, 0, 0, 2, 132, -176
20, 0, 0, 2, 112, -175
20, 0, -1, 1, 93, -174
20, 0, 0, 1, 73, -173
20, 0, 0, 1, 53, -172
20, 0, -1, 1, 34, -171
19, 0, -1, 1, 15, -169
0, 10, -30, 3, 19, -127
4, 10, -30, 2, 19, -96
4, 10, -30, 1, 19, -64
4, 10, -30, 1, 18, -32
3, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 40, 59, -18
0, 0, -30, 6, 72, 12
20, 0, -4, 1, 53, 17
20, 0, -1, 1, 34, 18
19, 0, -1, 1, 15, 20
0, -5, 20, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 19, -4, 345, 42
20, 0, 0, -4, 325, 41
20, 0, 0, -4, 305, 40
20, 0, 0, -4, 285, 39
20, 0, 0, -4, 265, 38
20, 0, 0, -4, 245, 37
20, 0, 0, -4, 225, 36
20, 0, 1, 0, 206, 35
20, 0, 0, 0, 186, 35
20, 0, 0, 0, 166, 35
20, 0, 0, 0, 146, 35
20, 0, 0, 0, 126, 35
20, 0, 0, 0, 106, 35
20, 0, 0, 0, 86, 35
20, 0, 0, 0, 66, 35
20, 0, 0, 0, 46, 35
20, 0, 0, 0, 26, 35
11, 0, 0, 0, 15, 35
0, -9, 30, 0, 18, -2
3, 0, -2, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, -3, 6, 393, -77
20, 0, 0, 6, 373, -76
20, 0, 0, 6, 353, -75
20, 0, 0, 6, 333, -74
20, 0, -1, 1, 314, -73
20, 0, 0, 1, 294, -73
20, 0, 0, 1, 274, -73
20, 0, 0, 1, 254, -73
20, 0, 0, 1, 234, -73
20, 0, 0, 1, 214, -73
20, 0, 0, 1, 194, -73
20, 0, 0, 1, 174, -73
20, 0, 0, 1, 154, -73
20, 0, 0, 1, 134, -73
20, 0, 0, 1, 114, -73
20, 0, 0, 1, 94, -72
20, 0, 0, 1, 74, -71
20, 0, 0, 1, 54, -70
20, 0, -1, 1, 35, -69
20, 0, -1, 1, 16, -67
1, 10, -30, 2, 19, -28
4, 9, -28, 2, 19, 1
4, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 21, 300, -13
20, 0, -4, 1, 281, -9
20, 0, 0, 1, 261, -9
20, 0, 0, 1, 241, -9
20, 0, 0, 1, 221, -9
20, 0, 0, 1, 201, -9
20, 0, 0, 1, 181, -9
20, 0, 0, 1, 161, -9
20, 0, 0, 1, 141, -9
20, 0, 0, 1, 121, -9
20, 0, 0, 1, 101, -9
20, 0, 0, 1, 81, -8
20, 0, 0, 1, 61, -7
20, 0, 0, 1, 41, -6
20, 0, -1, 1, 22, -5
7, 0, -2, 1, 15, -2
0, 0, -2, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -9, 5, 320, -175
20, 0, 0, 5, 300, -174
20, 0, 0, 5, 280, -173
20, 0, -1, 1, 261, -172
20, 0, 0, 1, 241, -172
20, 0, 0, 1, 221, -172
20, 0, 0, 1, 201, -172
20, 0, 0, 1, 181, -172
20, 0, 0, 1, 161, -172
20, 0, 0, 1, 141, -172
20, 0, 0, 1, 121, -172
20, 0, 0, 1, 101, -172
20, 0, 0, 1, 81, -171
20, 0, 0, 1, 61, -170
20, 0, 0, 1, 41, -169
20, 0, -1, 1, 22, -168
7, 0, -2, 1, 15, -165
0, 10, -30, 3, 19, -123
4, 10, -30, 2, 19, -92
4, 10, -30, 1, 19, -60
4, 10, -30, 1, 18, -28
3, 8, -28, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -5, 3, 196, -31
20, 0, 0, 3, 176, -30
20, 0, 0, 3, 156, -29
20, 0, -1, 1, 137, -28
20, 0, 0, 1, 117, -28
20, 0, 0, 1, 97, -28
20, 0, 0, 1, 77, -27
20, 0, 0, 1, 57, -26
20, 0, -1, 1, 38, -25
20, 0, -1, 1, 19, -23
4, 7, -23, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -132, 86, 42
0, 0, 30, -71, 141, 12
0, 0, 26, -2, 158, -15
20, 0, 0, -2, 138, -16
20, 0, 0, -2, 118, -17
20, 0, 0, -2, 98, -18
20, 0, 1, 0, 79, -19
20, 0, 0, 0, 59, -19
20, 0, 0, 0, 39, -19
20, 0, 0, 0, 19, -19
4, 6, -19, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -51, 88, -29
0, 0, 30, 0, 102, -59
20, 0, 0, 0, 82, -59
20, 0, 0, 0, 62, -59
20, 0, 0, 0, 42, -59
20, 0, 0, 0, 22, -59
7, 0, 0, 0, 15, -59
0, 10, -30, 2, 18, -17
3, 5, -17, 3, 17, 0
2, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 10, -1, 76, -82
20, 0, 0, -1, 56, -83
20, 0, 1, 0, 37, -84
20, 0, 0, 0, 17, -84
2, 10, -30, 1, 18, -48
3, 10, -30, 1, 19, -14
4, 4, -14, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 26, -3, 436, 11
20, 0, 0, -3, 416, 11
20, 0, 0, -3, 396, 11
20, 0, 0, -3, 376, 11
20, 0, 0, -3, 356, 11
20, 0, 0, -3, 336, 11
20, 0, 0, -3, 316, 10
20, 0, 0, -3, 296, 9
20, 0, 0, -3, 276, 8
20, 0, 0, -3, 256, 7
20, 0, 0, -3, 236, 6
20, 0, 0, -3, 216, 5
20, 0, 0, -3, 196, 4
20, 0, 0, -3, 176, 3
20, 0, 0, -3, 156, 2
20, 0, 1, 0, 137, 1
20, 0, 0, 0, 117, 1
20, 0, 0, 0, 97, 1
20, 0, 0, 0, 77, 1
20, 0, 0, 0, 57, 1
20, 0, 0, 0, 37, 1
20, 0, 0, 0, 17, 1
2, 0, 1, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -68, 350, -24
20, 0, 10, -6, 337, -35
20, 0, 1, 0, 318, -36
20, 0, 0, 0, 298, -36
20, 0, 0, 0, 278, -36
20, 0, 0, 0, 258, -36
20, 0, 0, 0, 238, -36
20, 0, 0, 0, 218, -36
20, 0, 0, 0, 198, -36
20, 0, 0, 0, 178, -36
20, 0, 0, 0, 158, -36
20, 0, 0, 0, 138, -36
20, 0, 0, 0, 118, -36
20, 0, 0, 0, 98, -36
20, 0, 0, 0, 78, -36
20, 0, 0, 0, 58, -36
20, 0, 0, 0, 38, -36
20, 0, 0, 0, 18, -36
3, 10, -30, 0, 18, -2
3, 0, -2, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 14, -4, 347, 29
20, 0, 0, -4, 327, 28
20, 0, 0, -4, 307, 27
20, 0, 0, -4, 287, 26
20, 0, 0, -4, 267, 25
20, 0, 0, -4, 247, 24
20, 0, 0, -4, 227, 23
20, 0, 1, 0, 208, 22
20, 0, 0, 0, 188, 22
20, 0, 0, 0, 168, 22
20, 0, 0, 0, 148, 22
20, 0, 0, 0, 128, 22
20, 0, 0, 0, 108, 22
20, 0, 0, 0, 88, 22
20, 0, 0, 0, 68, 22
20, 0, 0, 0, 48, 22
20, 0, 0, 0, 28, 22
13, 0, 0, 0, 15, 22
0, -5, 22, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -78, 268, 52
0, 0, 16, -1, 280, 36
20, 0, 0, -1, 260, 36
20, 0, 0, -1, 240, 36
20, 0, 0, -1, 220, 36
20, 0, 0, -1, 200, 36
20, 0, 0, -1, 180, 36
20, 0, 0, -1, 160, 36
20, 0, 0, -1, 140, 36
20, 0, 0, -1, 120, 36
20, 0, 0, -1, 100, 36
20, 0, 0, -1, 80, 35
20, 0, 0, -1, 60, 34
20, 0, 0, -1, 40, 33
20, 0, 1, 0, 21, 32
6, 0, 0, 0, 15, 32
0, -8, 30, 1, 17, -1
2, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -36, 56, -91
0, 0, 30, -3, 67, -121
20, 0, 2, 0, 48, -124
20, 0, 0, 0, 28, -124
13, 0, 0, 0, 15, -124
0, 10, -30, 2, 18, -82
3, 10, -30, 2, 19, -48
4, 10, -30, 1, 19, -16
4, 5, -16, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -45, 400, -162
20, 0, 6, -2, 383, -168
20, 0, 0, -2, 363, -168
20, 0, 0, -2, 343, -168
20, 0, 0, -2, 323, -168
20, 0, 0, -2, 303, -168
20, 0, 0, -2, 283, -168
20, 0, 0, -2, 263, -168
20, 0, 0, -2, 243, -168
20, 0, 0, -2, 223, -168
20, 0, 0, -2, 203, -169
20, 0, 0, -2, 183, -170
20, 0, 0, -2, 163, -171
20, 0, 0, -2, 143, -172
20, 0, 0, -2, 123, -173
20, 0, 0, -2, 103, -174
20, 0, 1, 0, 84, -175
20, 0, 0, 0, 64, -175
20, 0, 0, 0, 44, -175
20, 0, 0, 0, 24, -175
9, 0, 0, 0, 15, -175
0, 10, -30, 2, 18, -133
3, 10, -30, 2, 19, -99
